<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
160,al jawf,29.5,38.75,307.07,14,0,5.39,SA,1720163908
161,maues,-3.3836,-57.7186,296.32,87,98,0.8,BR,1720163911
162,mabaruma,8.2,-59.7833,296.06,99,46,1.12,GY,1720163912
163,nicoya,10.1483,-85.452,296.96,93,100,0.71,CR,1720163913
164,drayton valley,53.2168,-114.9854,283.53,70,22,2.13,CA,1720163914
165,uturoa,-16.7333,-151.4333,299.45,75,32,9.7,PF,1720163916
166,karachayevsk,43.774,41.9142,302.75,36,7,1.78,RU,1720163917
167,sidney,-33.8679,151.2073,287.76,82,75,7.2,AU,1720163685
168,zhongxing,33.7039,118.6792,308.64,51,67,6.63,CN,1720163919
169,shenjiamen,29.9576,122.298,300.19,86,0,9.5,CN,1720163921
170,fuxin,42.0156,121.6589,302.04,47,23,2.52,CN,1720163922
171,georgetown,5.4112,100.3354,303.12,70,20,6.17,MY,1720163731
172,hohhot,40.8106,111.6522,293.1,88,40,3.0,CN,1720163855
173,kudahuvadhoo,2.6708,72.8944,300.99,76,63,5.75,MV,1720163926
174,santa marta de ortigueira,43.6833,-7.85,292.1,91,78,5.05,ES,1720163927
175,mount isa,-20.7333,139.5,299.02,50,40,4.63,AU,1720163928
176,sena madureira,-9.0656,-68.6569,297.02,66,95,0.4,BR,1720163930
177,cam ranh,11.9214,109.1591,305.13,58,40,5.14,VN,1720163567
178,ust-nera,64.5667,143.2,285.92,83,100,4.7,RU,1720163932
179,great falls,47.5002,-111.3008,286.86,77,0,4.12,US,1720163933
180,limbang,4.75,115.0,305.21,74,70,2.5,MY,1720163934
181,puerto aysen,-45.4,-72.7,268.41,98,96,0.7,CL,1720163936
182,tralee,52.2704,-9.7026,285.29,94,75,1.03,IE,1720163937
183,hamilton,39.1834,-84.5333,295.77,95,100,1.54,US,1720163939
184,quang ngai,15.1167,108.8,306.14,56,63,5.52,VN,1720163527
185,nizhneudinsk,54.9076,99.0276,291.34,93,100,2.1,RU,1720163941
186,toro,4.6117,-76.0814,293.53,96,100,0.11,CO,1720163943
187,bel ombre,-4.6167,55.4167,302.06,65,20,3.09,SC,1720163944
188,malango,-2.9627,119.9001,299.36,67,73,2.08,ID,1720163947
189,san julian,21.0167,-102.1667,291.36,67,84,0.29,MX,1720163948
190,kowon-up,39.4381,127.2431,301.87,56,1,7.21,KP,1720163950
191,revelstoke,50.9832,-118.2023,287.16,82,20,0.0,CA,1720163956
192,akureyri,65.6835,-18.0878,280.11,87,100,2.57,IS,1720163960
193,conceicao da barra,-18.5933,-39.7322,292.25,88,0,1.34,BR,1720163963
194,koniecpol,50.7747,19.689,291.1,61,21,3.36,PL,1720163964
195,vilyuysk,63.7553,121.6247,288.28,59,100,3.93,RU,1720163974
196,kargil,34.5667,76.1,294.58,27,91,3.97,IN,1720163975
197,greenville,35.6127,-77.3663,298.24,84,0,4.63,US,1720163976
198,puerto armuelles,8.2833,-82.8667,296.53,88,100,2.24,PA,1720163977
199,saint-francois,46.4154,3.9054,292.95,78,95,1.02,FR,1720163979
200,les anglais,18.3054,-74.2197,300.03,86,100,3.96,HT,1720163980
201,san patricio,28.017,-97.5169,302.09,84,14,3.84,US,1720163981
202,vila franca do campo,37.7167,-25.4333,293.38,99,5,1.71,PT,1720163982
203,howrah,22.5892,88.3103,306.15,70,75,5.14,IN,1720163907
204,colonia,50.9333,6.95,289.2,73,0,5.66,DE,1720163767
205,itaituba,-4.2761,-55.9836,296.46,79,62,0.8,BR,1720163986
206,puerto baquerizo moreno,-0.9,-89.6,294.55,84,100,5.66,EC,1720163987
207,tataouine,32.9297,10.4518,297.42,48,0,3.4,TN,1720163942
208,ternate,0.8,127.4,301.19,75,97,2.82,ID,1720163989
209,prince george,53.9166,-122.753,284.84,66,0,1.03,CA,1720163991
210,enewetak,11.3474,162.3373,301.73,74,45,3.65,MH,1720163992
211,broome,42.2506,-75.833,295.76,97,100,0.0,US,1720163994
212,nantucket,41.2835,-70.0995,295.23,94,40,5.66,US,1720163922
213,tromso,69.6496,18.957,286.16,76,0,0.0,NO,1720163997
214,deniliquin,-35.5333,144.9667,285.59,61,0,2.42,AU,1720164000
215,puerto deseado,-47.7503,-65.8938,277.81,81,80,10.32,AR,1720164002
216,villach,46.6103,13.8558,293.33,67,96,0.41,AT,1720164003
217,uyar,55.81,94.3153,290.98,95,100,0.34,RU,1720164005
218,sao mateus,-18.7161,-39.8589,291.32,92,0,1.64,BR,1720164006
219,mount gambier,-37.8333,140.7667,284.54,74,0,2.76,AU,1720163965
220,pavlovsk,50.4578,40.1081,304.8,32,58,6.63,RU,1720164009
221,progreso,21.2833,-89.6667,301.21,91,50,4.01,MX,1720164010
222,lazaro cardenas,17.9583,-102.2,298.34,88,13,1.69,MX,1720164012
223,meadow lakes,61.6247,-149.6011,287.51,86,100,0.45,US,1720164013
224,taitung city,22.7583,121.1444,306.3,70,40,2.57,TW,1720163989
225,uyskoye,54.3775,60.0047,301.13,63,28,3.72,RU,1720164016
226,lompoc,34.6391,-120.4579,287.55,95,100,2.57,US,1720164018
227,paracuru,-3.41,-39.0306,297.65,91,10,4.23,BR,1720164020
228,badger,64.8,-147.5333,285.57,95,100,1.79,US,1720164021
229,kegeyli shahar,42.7767,59.6078,307.2,17,0,7.01,UZ,1720164022
230,liwale,-9.7667,37.9333,298.94,53,87,1.68,TZ,1720164024
231,callao,-12.0667,-77.15,291.16,82,100,1.54,PE,1720164025
232,swift current,50.2834,-107.8014,285.6,100,0,4.12,CA,1720164027
233,coquimbo,-29.9533,-71.3436,283.0,92,100,2.06,CL,1720164028
234,aasiaat,68.7098,-52.8699,276.89,72,94,1.6,GL,1720164029
235,saint-philippe,-21.3585,55.7679,297.92,66,39,6.17,RE,1720164030
236,umm kaddadah,13.6017,26.6876,305.52,37,38,4.7,SD,1720164031
237,bridgewater,44.3835,-64.5155,288.97,77,69,2.06,CA,1720164033
238,hithadhoo,-0.6,73.0833,301.55,72,10,0.46,MV,1720164034
239,negombo,7.2083,79.8358,301.78,77,100,5.61,LK,1720164035
240,port mathurin,-19.6833,63.4167,295.61,60,82,8.79,MU,1720164036
241,anadyr,64.75,177.4833,292.43,55,0,7.0,RU,1720164038
242,merrill,45.1805,-89.6835,290.58,99,100,0.0,US,1720164039
243,west bay,19.3667,-81.4167,300.96,95,100,6.79,KY,1720164040
244,hastings,50.8552,0.5729,288.14,93,100,9.29,GB,1720164007
245,fort bragg,35.139,-79.006,299.47,84,8,1.34,US,1720164043
246,flin flon,54.7682,-101.865,287.86,62,22,2.16,CA,1720164044
247,arboga,59.3939,15.8388,288.23,67,23,5.49,SE,1720164045
248,nemuro,43.3236,145.575,287.19,98,100,3.22,JP,1720163753
249,yuzhno-kurilsk,44.0306,145.8556,289.53,93,100,2.61,RU,1720164048
250,pancas,-19.225,-40.8514,290.48,76,0,0.8,BR,1720164049
251,kristiansund,63.1115,7.732,284.51,82,75,5.14,NO,1720164050
252,krasnovishersk,60.4078,57.082,299.8,41,69,2.73,RU,1720164051
253,hilo,19.7297,-155.09,297.01,87,40,2.06,US,1720164053
254,newman,37.3138,-121.0208,301.62,50,0,1.34,US,1720164054
255,uglich,57.5275,38.3317,299.0,59,1,2.46,RU,1720164055
256,djambala,-2.5447,14.7533,294.52,73,38,3.31,CG,1720164056
257,salmon arm,50.6998,-119.3024,290.77,72,14,1.03,CA,1720164058
258,novska,45.3406,16.9769,295.08,64,3,0.73,HR,1720164059
259,massakory,12.996,15.7293,301.8,62,61,3.85,TD,1720164060
260,egilsstadir,65.2653,-14.3948,280.1,93,100,1.54,IS,1720164062
261,sorong,-0.8833,131.25,300.35,82,96,0.98,ID,1720163885
262,kukawa,12.9234,13.5606,300.95,55,99,4.57,NG,1720164064
263,biltine,14.5333,20.9167,302.6,54,14,3.58,TD,1720164066
264,kenai,60.5544,-151.2583,286.49,79,75,9.77,US,1720164068
265,birjand,32.8663,59.2211,310.41,9,20,7.2,IR,1720164069
266,champerico,14.3,-91.9167,299.16,85,85,2.2,GT,1720164070
267,barranca,-10.75,-77.7667,290.45,83,99,2.8,PE,1720164073
268,fale old settlement,-9.3852,-171.2468,301.97,75,16,6.2,TK,1720164074
269,dampit,-8.2116,112.7493,300.49,65,54,2.48,ID,1720164075
270,al hasakah,36.5024,40.7477,310.81,14,0,7.02,SY,1720164087
271,cidreira,-30.1811,-50.2056,286.39,91,100,4.31,BR,1720164088
272,yacuiba,-22.038,-63.6797,286.8,76,100,2.85,BO,1720164089
273,flying fish cove,-10.4217,105.6791,300.97,78,20,7.72,CX,1720164091
274,calama,-22.4667,-68.9333,280.33,23,0,2.17,CL,1720164092
275,sao gabriel da cachoeira,-0.1303,-67.0892,295.14,99,98,0.55,BR,1720164093
276,kuala belait,4.5833,114.1833,305.24,63,28,2.95,BN,1720164095
277,palikir - national government center,6.9248,158.1611,299.56,89,75,1.54,FM,1720164096
278,hotan,37.0997,79.9269,300.87,30,100,0.94,CN,1720164097
279,oamaru,-45.0784,170.9801,280.03,55,100,2.76,NZ,1720164100
280,vilyuchinsk,52.9306,158.4028,293.3,64,21,1.34,RU,1720163868
281,aykhal,66.0,111.5,292.6,30,28,3.18,RU,1720164102
282,mombetsu,44.3525,143.3525,294.16,78,0,4.12,JP,1720163886
283,pacific grove,36.6177,-121.9166,289.95,90,0,3.13,US,1720164105
284,zavodskoy,43.4597,132.2922,293.92,100,75,1.0,RU,1720164106
285,evinayong,1.4368,10.5512,293.76,96,99,0.88,GQ,1720164107
286,horta,38.5333,-28.6333,291.95,85,20,3.6,PT,1720164109
287,karratha,-20.7377,116.8463,294.47,25,0,6.0,AU,1720164110
288,washington court house,39.5364,-83.4391,295.35,97,0,2.57,US,1720164111
289,kavieng,-2.5744,150.7967,301.32,73,81,2.47,PG,1720164112
290,touros,-5.1989,-35.4608,295.31,91,40,3.75,BR,1720164114
291,san ignacio,17.1561,-89.0714,295.49,98,92,1.27,BZ,1720164115
292,dakhla,23.6848,-15.958,291.16,88,40,15.43,EH,1720164116
293,red oak,32.5176,-96.8044,303.46,71,0,3.09,US,1720164118
294,iskateley,67.6803,53.1512,289.01,53,15,3.74,RU,1720164119
295,boali,4.8005,18.1275,297.66,81,98,1.1,CF,1720164120
296,villers-cotterets,49.2531,3.09,289.06,80,100,4.14,FR,1720164122
297,malvan,16.0667,73.4667,300.71,86,100,7.02,IN,1720164123
298,pokhara,28.2333,83.9833,302.64,69,87,1.39,NP,1720163953
299,beloyarskiy,63.7119,66.6722,296.28,40,0,5.09,RU,1720164126
300,fisterra,42.9049,-9.2629,292.6,88,8,8.48,ES,1720164128
301,kendari,-3.945,122.4989,301.04,71,81,2.83,ID,1720164024
302,choma,-16.8065,26.9531,293.55,26,3,1.86,ZM,1720164131
303,timon,-5.0942,-42.8367,298.03,78,20,1.03,BR,1720164132
304,rakops,-21.0167,24.3333,287.97,14,0,4.01,BW,1720164133
305,york,40.1254,-77.0,297.68,88,100,0.97,US,1720164135
306,roxas,11.5853,122.7511,302.67,70,100,1.9,PH,1720164136
307,limuru,-1.1,36.65,286.7,91,84,1.01,KE,1720164137
308,bani walid,31.7566,13.9942,297.38,53,0,4.59,LY,1720164138
309,lesozavodsk,45.4794,133.4244,294.65,90,100,2.42,RU,1720164140
310,grand baie,-20.0182,57.5802,297.84,67,59,1.34,MU,1720164141
311,suratgarh,29.3167,73.9,312.75,37,37,2.28,IN,1720164142
312,al burayqah,30.4062,19.5739,298.46,65,7,5.66,LY,1720164143
313,dubreka,9.7911,-13.5233,298.19,94,77,1.31,GN,1720164145
314,nar'yan-mar,67.6713,53.087,289.08,53,15,3.73,RU,1720164146
315,utrik,11.2278,169.8474,299.73,81,100,8.87,MH,1720164147
316,lihue,21.9789,-159.3672,297.92,83,40,7.2,US,1720164149
317,usogorsk,63.4106,48.6872,297.66,44,32,2.29,RU,1720164150
318,port elizabeth,-33.918,25.5701,287.65,66,20,12.35,ZA,1720164004
319,nyuzen,36.9333,137.5,308.41,64,7,2.39,JP,1720164154
320,monywa,22.1167,95.1333,309.3,42,100,4.55,MM,1720164155
321,emerald,-23.5333,148.1667,292.23,62,100,4.79,AU,1720163862
322,sovetskiy,61.3614,63.5842,300.14,38,32,4.31,RU,1720164157
323,san luis de la loma,17.2706,-100.8939,298.83,87,78,2.38,MX,1720164159
324,vadso,70.0744,29.7487,292.64,72,0,3.09,NO,1720164160
325,dongcun,36.7767,121.1597,299.27,72,100,5.58,CN,1720164161
326,lorengau,-2.0226,147.2712,301.34,74,100,3.22,PG,1720164162
327,vanimo,-2.6741,141.3028,301.7,73,100,3.0,PG,1720164164
328,remire-montjoly,4.9167,-52.2667,297.17,100,100,1.03,GF,1720163927
329,anahuac,27.2333,-100.15,300.71,70,51,7.53,MX,1720164167
330,markaz-e woluswali-ye achin,34.1258,70.7078,309.01,32,0,2.5,AF,1720164169
331,novyy chirkey,43.162,47.0559,307.68,33,0,2.67,RU,1720164170
332,dunedin,-45.8742,170.5036,281.93,51,100,5.51,NZ,1720164171
333,sinabang,2.4803,96.3801,303.77,62,77,1.95,ID,1720164172
334,casper,42.8666,-106.3131,285.48,74,100,2.24,US,1720164173
335,essaouira,31.5125,-9.77,293.87,83,40,1.54,MA,1720164110
336,jalapa,19.5333,-96.9167,289.33,89,8,1.91,MX,1720164177
337,drabiv,49.963,32.1529,295.17,74,72,4.77,UA,1720164178
338,constitucion,-35.3333,-72.4167,276.91,67,1,5.18,CL,1720164180
339,raduzhny,62.0961,77.475,300.96,37,100,2.1,RU,1720164181
340,mana,5.6592,-53.7767,297.59,92,97,2.59,GF,1720164182
341,sa pa,22.3402,103.8441,295.77,81,100,0.81,VN,1720163700
342,san andres,12.5847,-81.7006,301.16,83,20,1.54,CO,1720164185
343,chapada dos guimaraes,-15.4606,-55.7497,290.96,47,0,2.3,BR,1720164186
344,pangai,-19.8,-174.35,297.93,86,0,3.21,TO,1720164188
345,bozkir,37.1896,32.2474,296.62,28,0,1.0,TR,1720164189
346,serafimovich,49.5786,42.736,302.38,27,97,4.82,RU,1720164190
347,masaya sur,16.497,121.7456,304.15,71,92,3.23,PH,1720164191
348,kalmunai,7.4167,81.8167,305.42,56,100,1.07,LK,1720164193
349,linxia chengguanzhen,35.6003,103.2064,299.46,43,5,1.78,CN,1720164197
350,muswellbrook,-32.2667,150.9,287.22,85,13,3.75,AU,1720164207
351,fort mcmurray,56.7268,-111.381,291.92,68,0,4.12,CA,1720164209
352,kabompo,-13.5927,24.2008,292.8,30,7,2.44,ZM,1720164210
353,amga,60.8953,131.9608,287.34,53,100,3.87,RU,1720164212
354,mlalo,-4.9333,38.9333,300.82,54,7,3.59,TZ,1720164213
355,ceylanpinar,36.8472,40.05,310.25,14,0,5.41,TR,1720164214
356,talara,-4.5772,-81.2719,292.51,89,100,6.48,PE,1720164215
357,plettenberg bay,-34.0527,23.3716,285.13,74,100,11.17,ZA,1720164216
358,covington,39.0837,-84.5086,296.16,96,100,1.54,US,1720164218
359,pemba,-12.974,40.5178,299.54,78,40,2.06,MZ,1720164219
360,kalevala,65.2,31.1667,287.75,92,100,4.53,RU,1720164220
361,talitsa,56.8804,60.0213,302.45,45,5,2.67,RU,1720164222
362,kill devil hills,36.0307,-75.676,299.25,80,100,5.14,US,1720164223
363,manismata,-2.4667,111.0333,301.56,84,60,1.12,ID,1720164224
364,kingston,17.997,-76.7936,300.68,89,20,4.12,JM,1720164225
365,gisborne,-38.6533,178.0042,283.15,79,99,0.7,NZ,1720164124
366,port augusta,-32.5,137.7667,291.65,42,99,7.55,AU,1720164007
367,severo-yeniseyskiy,60.3725,93.0408,301.55,35,100,2.51,RU,1720164229
368,gwadar,25.1216,62.3254,303.37,75,60,4.88,PK,1720164230
369,marquette,46.5333,-87.6335,287.84,97,100,0.89,US,1720164232
370,melekeok village,7.4957,134.6367,300.46,89,100,1.54,PW,1720164235
371,jefferson city,38.5767,-92.1735,297.76,97,100,3.06,US,1720164236
372,obo,5.3998,26.4869,298.34,78,2,2.5,CF,1720164237
373,harnosand,62.6323,17.9379,287.15,86,100,5.98,SE,1720164238
374,tsiombe,-25.3,45.4833,295.92,58,0,5.51,MG,1720164240
375,yonan-up,37.9089,126.1611,297.03,80,97,6.03,KP,1720164241
376,isangel,-19.55,169.2667,295.68,78,8,8.6,VU,1720164242
377,riolandia,-19.9808,-49.6819,291.05,45,0,1.95,BR,1720164243
378,trondheim,63.4305,10.3951,286.2,92,98,2.87,NO,1720164247
379,kokopo,-4.352,152.2633,299.81,82,100,5.38,PG,1720164249
380,kapuskasing,49.4169,-82.4331,286.15,76,100,3.6,CA,1720164250
381,mughal sarai,25.3,83.1167,305.19,66,100,3.0,IN,1720164251
382,livingstone,-17.8419,25.8543,293.05,25,0,1.9,ZM,1720164252
383,teknaf,20.8624,92.3058,302.99,72,95,4.9,BD,1720164253
384,crucecita,-28.95,-58.9833,284.03,65,100,5.11,AR,1720164255
385,kailua-kona,19.6406,-155.9956,300.13,80,0,2.06,US,1720164256
386,sol'-iletsk,51.1631,54.9918,304.13,42,0,1.96,RU,1720164257
387,huambo,-12.7761,15.7392,288.04,44,0,1.03,AO,1720164258
388,ghanzi,-21.5667,21.7833,286.35,20,0,3.82,BW,1720164259
389,kozina,45.61,13.9356,295.32,64,0,1.03,SI,1720164261
390,bamboo flat,11.7,92.7167,301.2,78,100,3.09,IN,1720164262
391,ikovka,55.6089,64.9375,303.2,53,5,4.78,RU,1720164263
392,timaru,-44.4,171.25,277.09,67,0,2.44,NZ,1720164264
393,novyy urgal,51.0736,132.5642,306.07,33,70,2.45,RU,1720164266
394,luziania,-16.2525,-47.9503,285.98,61,2,1.41,BR,1720164267
395,miyako,39.6367,141.9525,299.04,66,0,2.49,JP,1720164245
396,usinsk,65.9939,57.5281,291.08,51,0,4.99,RU,1720164269
397,codrington,-38.2667,141.9667,283.59,77,0,5.86,AU,1720164271
398,northam,51.0333,-4.2167,289.48,97,100,4.62,GB,1720164272
399,smithers,54.7804,-127.1743,288.33,55,0,2.57,CA,1720164273
400,urumqi,43.801,87.6005,298.68,41,20,4.0,CN,1720164274
401,kununurra,-15.7667,128.7333,299.14,24,97,3.09,AU,1720164275
402,kachug,53.9606,105.8817,304.72,41,89,2.55,RU,1720164277
403,xiongzhou,25.1167,114.3,306.74,57,95,3.53,CN,1720164278
404,motueka,-41.1333,173.0167,280.43,82,0,2.25,NZ,1720164280
405,sandakan,5.8402,118.1179,300.97,78,20,4.63,MY,1720164049
406,luanda,-8.8368,13.2343,296.15,78,75,1.03,AO,1720164243
407,westport,41.1415,-73.3579,296.24,86,100,1.54,US,1720164283
408,villa emilio carranza,19.9667,-96.6,299.09,88,6,2.85,MX,1720164284
409,santa eularia des riu,38.9846,1.5341,298.88,77,20,5.14,ES,1720164286
410,zunyi,27.6867,106.9072,298.73,83,100,3.09,CN,1720164287
411,tashla,51.7716,52.7427,304.76,42,0,2.54,RU,1720164288
412,gdov,58.7406,27.8122,290.41,80,51,4.47,RU,1720164289
413,samux,40.7647,46.4085,304.71,42,20,2.06,AZ,1720164291
414,acarau,-2.8856,-40.12,296.81,88,6,4.89,BR,1720164292
415,kilindoni,-7.9139,39.6668,299.16,71,56,3.9,TZ,1720164016
416,el calafate,-50.3408,-72.2768,268.58,74,1,1.44,AR,1720164294
417,gondar,12.6,37.4667,293.65,60,95,0.43,ET,1720164296
418,beau vallon,-20.4189,57.6953,297.71,53,40,5.66,MU,1720164297
419,victoria point,-27.5833,153.3,291.13,78,19,2.68,AU,1720164298
420,chadron,42.8294,-102.9999,284.01,87,0,3.6,US,1720164299
421,salalah,17.0151,54.0924,302.2,89,100,6.17,OM,1720164301
422,tazovsky,67.4667,78.7,289.14,78,25,7.85,RU,1720164302
423,visby,57.6409,18.296,289.28,67,20,6.69,SE,1720164303
424,sudislavl',57.8817,41.7083,300.42,62,6,4.38,RU,1720164304
425,valparaiso,-33.0393,-71.6273,282.67,81,0,2.57,CL,1720164306
426,las heras,-46.5419,-68.9359,271.99,78,99,5.9,AR,1720164307
427,mandalgovi,45.7625,106.2708,299.62,25,73,3.84,MN,1720164308
428,marcavelica,-4.8778,-80.7053,293.74,77,96,3.71,PE,1720164309
429,kiruna,67.8557,20.2251,286.66,82,75,3.6,SE,1720164311
430,margate,51.3813,1.3862,288.09,87,100,0.45,GB,1720164312
431,konarka,19.9,86.1167,303.37,65,100,6.99,IN,1720164314
432,umm ruwaba,12.9061,31.2158,307.89,34,17,5.49,SD,1720164316
433,bubaque,11.2833,-15.8333,300.72,78,100,6.37,GW,1720164327
434,freetown,8.484,-13.2299,297.99,88,75,2.57,SL,1720164185
435,suda,59.1525,37.5582,293.21,63,69,3.95,RU,1720164329
436,susuman,62.7833,148.1667,293.74,48,100,2.85,RU,1720164331
437,dwarka,22.2394,68.9678,302.87,78,100,7.83,IN,1720164155
438,ungsang-nodongjagu,42.3578,130.4622,295.85,73,57,3.42,KP,1720164335
439,ankang,32.68,109.0172,296.55,97,100,0.61,CN,1720164336
440,male,4.1748,73.5089,302.12,79,75,5.14,MV,1720164337
441,cole harbour,44.6724,-63.4751,288.81,88,96,2.57,CA,1720164338
442,saint-pierre,-21.3393,55.4781,297.97,57,0,4.12,RE,1720164340
443,baruun-urt,46.6806,113.2792,304.57,24,100,2.44,MN,1720164341
444,greenland,43.0362,-70.8328,296.27,86,100,1.54,US,1720164342
445,villa gesell,-37.2639,-56.973,274.93,56,0,7.3,AR,1720164343
446,wenchang,30.904,118.4887,310.27,50,0,4.96,CN,1720164345
447,nizhnevartovsk,60.9344,76.5531,300.16,36,0,4.0,RU,1720164346
448,gannan,47.9147,123.5031,309.36,24,0,3.89,CN,1720164347
449,guatire,10.4762,-66.5427,298.26,93,98,1.57,VE,1720164350
450,goondiwindi,-28.55,150.3167,289.86,49,64,5.48,AU,1720164352
451,tefenni,37.3097,29.7754,294.8,52,8,2.38,TR,1720164353
452,serdar,38.9764,56.2757,309.69,19,0,2.41,TM,1720164354
453,limoux,42.9167,2.1667,293.99,64,28,0.7,FR,1720164355
454,fort st. john,56.2499,-120.8529,288.09,58,20,3.6,CA,1720164357
455,chonchi,-42.6128,-73.8092,274.88,96,100,0.82,CL,1720164359
456,sogndal,61.2283,7.1003,283.36,93,75,1.03,NO,1720164360
457,floresti,47.8933,28.3014,294.97,59,6,4.36,MD,1720164361
458,argo,37.6333,22.7333,298.59,46,0,2.61,GR,1720164243
459,labytnangi,66.6572,66.4183,289.27,63,69,6.87,RU,1720164366
460,isna,25.2934,32.554,311.65,11,0,2.63,EG,1720164367
461,malanje,-9.5402,16.341,291.67,29,15,2.64,AO,1720164368
462,jensen beach,27.2545,-80.2298,300.4,92,100,0.0,US,1720164372
463,stettler,52.3168,-112.7186,284.68,82,27,3.65,CA,1720164373
464,ciudad lazaro cardenas,17.9583,-102.2,298.34,88,13,1.69,MX,1720164374
465,dauphin,51.1494,-100.0502,286.23,100,20,3.09,CA,1720164376
466,nuuk,64.1835,-51.7216,278.49,81,6,1.54,GL,1720164377
467,chake chake,-5.2459,39.7666,300.06,67,99,3.28,TZ,1720164380
468,vaasa,63.096,21.6158,289.16,84,0,3.13,FI,1720164381
469,whitecourt,54.1502,-115.6855,285.13,72,34,1.57,CA,1720164382
470,sao paulo de olivenca,-3.3783,-68.8725,295.64,98,100,0.67,BR,1720164384
471,catarama,-1.5833,-79.4667,296.16,87,96,1.11,EC,1720164385
472,masindi,1.6744,31.715,300.5,41,72,1.32,UG,1720164387
473,sarykemer,43.0,71.5,303.86,21,0,5.52,KZ,1720164390
474,cherlak,54.155,74.8055,289.5,90,100,5.86,RU,1720164391
475,tamiahua,21.2667,-97.45,299.3,93,1,2.82,MX,1720164392
476,savanna-la-mar,18.219,-78.1332,300.12,89,100,1.42,JM,1720164393
477,melfort,52.8667,-104.6177,289.22,82,58,3.09,CA,1720164395
478,lesnoy,57.6198,63.0784,303.4,51,0,5.01,RU,1720164396
479,kolonia town,6.964,158.206,300.15,89,75,1.54,FM,1720164397
480,selfoss,63.9331,-20.9971,281.51,73,30,4.46,IS,1720164398
481,korsholm,63.1142,21.6822,289.12,84,0,3.13,FI,1720164400
482,labrador city,52.9463,-66.9114,285.1,81,100,16.99,CA,1720164401
483,lensk,60.7253,114.9278,296.25,31,100,5.14,RU,1720164402
484,abengourou,6.7297,-3.4964,293.61,99,52,0.92,CI,1720164403
485,mossel bay,-34.1831,22.146,285.11,73,68,11.7,ZA,1720164405
486,berber,18.0216,33.983,312.14,22,22,8.87,SD,1720164406
487,alice springs,-23.7,133.8833,289.9,48,75,3.09,AU,1720164290
488,laojunmiao,39.8333,97.7333,299.0,20,50,0.66,CN,1720164408
489,ardakan,32.31,54.0175,312.06,10,89,5.44,IR,1720164410
490,mejit,10.2753,170.8646,298.85,85,100,8.38,MH,1720164411
491,sisimiut,66.9395,-53.6735,281.76,57,0,1.71,GL,1720164412
492,sligo,54.2697,-8.4694,285.15,78,100,3.14,IE,1720164413
493,ismailia,30.6043,32.2723,305.19,55,0,3.6,EG,1720164415
494,gunjur,13.2019,-16.7339,299.19,78,75,1.54,GM,1720164416
495,porto novo,6.4965,2.6036,300.05,89,100,2.26,BJ,1720164417
496,vallenar,-28.5708,-70.7581,284.52,67,15,0.25,CL,1720164419
497,cobourg,50.2667,10.9667,288.63,89,100,0.89,DE,1720164207
498,prieska,-29.6641,22.7474,280.08,71,0,5.66,ZA,1720164422
499,novodvinsk,64.4165,40.8122,296.01,50,98,4.43,RU,1720164423
500,manokwari,-0.8667,134.0833,301.23,74,38,1.62,ID,1720164425
501,forster,-32.1667,152.5167,286.69,95,74,5.05,AU,1720164426
502,nova sintra,14.8667,-24.7167,293.77,84,41,6.54,CV,1720164427
503,paramagudi,9.55,78.6,306.99,48,100,4.05,IN,1720164429
504,prince albert,53.2001,-105.7677,287.12,94,40,1.03,CA,1720164241
505,san mariano,7.5,126.0,299.58,91,100,0.24,PH,1720164143
506,kargasok,59.0556,80.8572,290.62,92,100,1.96,RU,1720164434
507,veinticinco de mayo,-35.4323,-60.1727,273.84,48,0,3.44,AR,1720164435
508,pangody,65.85,74.4859,291.76,60,80,10.02,RU,1720164436
509,antonio enes,-16.2325,39.9086,298.75,58,6,1.0,MZ,1720164437
510,zhanaozen,43.3,52.8,310.46,12,23,5.83,KZ,1720164439
511,sao joao da barra,-21.6403,-41.0511,293.57,77,0,4.31,BR,1720164440
512,yonggwang-up,40.0183,127.4547,303.78,48,0,5.33,KP,1720164441
513,kavaratti,10.5669,72.642,301.54,84,85,5.93,IN,1720164442
514,pechora,65.1472,57.2244,293.37,41,1,3.19,RU,1720164443
515,al ghayzah,16.2079,52.176,303.23,73,100,3.37,YE,1720164446
516,ardesen,41.1911,40.9875,300.04,75,15,5.25,TR,1720164448
517,hagere maryam,5.6333,38.2333,291.86,71,100,2.2,ET,1720164449
518,grand falls-windsor,48.9332,-55.6649,289.54,77,67,3.33,CA,1720164450
519,cooma,-36.2333,149.1333,278.61,72,3,1.37,AU,1720164215
520,saldanha,-33.0117,17.9442,283.18,71,16,3.92,ZA,1720164453
521,belyy yar,53.6039,91.3903,300.09,47,0,4.0,RU,1720164454
522,opuwo,-18.0607,13.84,292.05,22,0,2.79,NA,1720164455
523,masterton,-40.9597,175.6575,281.42,95,3,1.44,NZ,1720164456
524,svetlyy yar,48.4748,44.781,307.93,18,95,4.2,RU,1720164458
525,namibe,-15.1961,12.1522,291.47,81,0,0.36,AO,1720164459
526,vernon,50.2581,-119.2691,293.4,51,24,2.57,CA,1720164460
527,cromwell,41.5951,-72.6454,296.49,94,100,0.0,US,1720164461
528,carbonear,47.7332,-53.2148,288.06,96,100,2.35,CA,1720164464
